deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603126000.0,2020-08-17 00:08:46.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603130000.0,2020-08-17 00:08:50.000000,"13.330087,74.744484,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603133000.0,2020-08-17 00:08:53.000000,"13.329943,74.74403,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603135000.0,2020-08-17 00:08:55.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603136000.0,2020-08-17 00:08:56.000000,"13.329951,74.74409,-11.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603140000.0,2020-08-17 00:09:00.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603140000.0,2020-08-17 00:09:00.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603140000.0,2020-08-17 00:09:00.000000,"13.329951,74.74409,-11.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603140000.0,2020-08-17 00:09:00.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603141000.0,2020-08-17 00:09:01.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603143000.0,2020-08-17 00:09:03.000000,"13.329951,74.74409,-11.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603146000.0,2020-08-17 00:09:06.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603147000.0,2020-08-17 00:09:07.000000,"13.329994,74.744255,-1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603150000.0,2020-08-17 00:09:10.000000,"13.329998,74.74427,-1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603151000.0,2020-08-17 00:09:11.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603153000.0,2020-08-17 00:09:13.000000,"13.329998,74.74427,-1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603156000.0,2020-08-17 00:09:16.000000,"13.329998,74.74427,-1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603160000.0,2020-08-17 00:09:20.000000,"13.33006,74.74444,-6.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603161000.0,2020-08-17 00:09:21.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603163000.0,2020-08-17 00:09:23.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603167000.0,2020-08-17 00:09:27.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603170000.0,2020-08-17 00:09:30.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603171000.0,2020-08-17 00:09:31.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603173000.0,2020-08-17 00:09:33.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603176000.0,2020-08-17 00:09:36.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603176000.0,2020-08-17 00:09:36.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603180000.0,2020-08-17 00:09:40.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603184000.0,2020-08-17 00:09:44.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603187000.0,2020-08-17 00:09:47.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603190000.0,2020-08-17 00:09:50.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603193000.0,2020-08-17 00:09:53.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603196000.0,2020-08-17 00:09:56.000000,"13.330072,74.74446,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603200000.0,2020-08-17 00:10:00.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603200000.0,2020-08-17 00:10:00.000000,"13.330043,74.74466,-6.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603200000.0,2020-08-17 00:10:00.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603200000.0,2020-08-17 00:10:00.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603202000.0,2020-08-17 00:10:02.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603203000.0,2020-08-17 00:10:03.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603207000.0,2020-08-17 00:10:07.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603211000.0,2020-08-17 00:10:11.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603214000.0,2020-08-17 00:10:14.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603217000.0,2020-08-17 00:10:17.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603221000.0,2020-08-17 00:10:21.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603224000.0,2020-08-17 00:10:24.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603227000.0,2020-08-17 00:10:27.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603231000.0,2020-08-17 00:10:31.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603234000.0,2020-08-17 00:10:34.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603237000.0,2020-08-17 00:10:37.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603241000.0,2020-08-17 00:10:41.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603244000.0,2020-08-17 00:10:44.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603247000.0,2020-08-17 00:10:47.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603251000.0,2020-08-17 00:10:51.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603254000.0,2020-08-17 00:10:54.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603257000.0,2020-08-17 00:10:57.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603261000.0,2020-08-17 00:11:01.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603261000.0,2020-08-17 00:11:01.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603261000.0,2020-08-17 00:11:01.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603261000.0,2020-08-17 00:11:01.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603264000.0,2020-08-17 00:11:04.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603267000.0,2020-08-17 00:11:07.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603271000.0,2020-08-17 00:11:11.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603274000.0,2020-08-17 00:11:14.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603277000.0,2020-08-17 00:11:17.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603281000.0,2020-08-17 00:11:21.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603285000.0,2020-08-17 00:11:25.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603288000.0,2020-08-17 00:11:28.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603292000.0,2020-08-17 00:11:32.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603293000.0,2020-08-17 00:11:33.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603295000.0,2020-08-17 00:11:35.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603298000.0,2020-08-17 00:11:38.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603299000.0,2020-08-17 00:11:39.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603302000.0,2020-08-17 00:11:42.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603304000.0,2020-08-17 00:11:44.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603305000.0,2020-08-17 00:11:45.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603308000.0,2020-08-17 00:11:48.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603311000.0,2020-08-17 00:11:51.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603314000.0,2020-08-17 00:11:54.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603318000.0,2020-08-17 00:11:58.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603322000.0,2020-08-17 00:12:02.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603322000.0,2020-08-17 00:12:02.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603322000.0,2020-08-17 00:12:02.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603322000.0,2020-08-17 00:12:02.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603325000.0,2020-08-17 00:12:05.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603328000.0,2020-08-17 00:12:08.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603332000.0,2020-08-17 00:12:12.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603335000.0,2020-08-17 00:12:15.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603338000.0,2020-08-17 00:12:18.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603342000.0,2020-08-17 00:12:22.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603345000.0,2020-08-17 00:12:25.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603348000.0,2020-08-17 00:12:28.000000,"13.330041,74.744675,-5.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603352000.0,2020-08-17 00:12:32.000000,"13.329973,74.744484,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603355000.0,2020-08-17 00:12:35.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603355000.0,2020-08-17 00:12:35.000000,"13.32996,74.744484,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603358000.0,2020-08-17 00:12:38.000000,"13.32996,74.744484,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603360000.0,2020-08-17 00:12:40.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603362000.0,2020-08-17 00:12:42.000000,"13.32996,74.744484,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603365000.0,2020-08-17 00:12:45.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603365000.0,2020-08-17 00:12:45.000000,"13.32996,74.744484,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603368000.0,2020-08-17 00:12:48.000000,"13.32996,74.744484,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603369000.0,2020-08-17 00:12:49.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603372000.0,2020-08-17 00:12:52.000000,"13.32996,74.744484,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603375000.0,2020-08-17 00:12:55.000000,"13.32996,74.744484,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603378000.0,2020-08-17 00:12:58.000000,"13.330105,74.74461,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603380000.0,2020-08-17 00:13:00.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603382000.0,2020-08-17 00:13:02.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603382000.0,2020-08-17 00:13:02.000000,"13.330105,74.74461,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603382000.0,2020-08-17 00:13:02.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603382000.0,2020-08-17 00:13:02.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603386000.0,2020-08-17 00:13:06.000000,"13.330105,74.74461,-8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603389000.0,2020-08-17 00:13:09.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603390000.0,2020-08-17 00:13:10.000000,1,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603392000.0,2020-08-17 00:13:12.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603395000.0,2020-08-17 00:13:15.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603396000.0,2020-08-17 00:13:16.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603398000.0,2020-08-17 00:13:18.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603401000.0,2020-08-17 00:13:21.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603401000.0,2020-08-17 00:13:21.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603404000.0,2020-08-17 00:13:24.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603407000.0,2020-08-17 00:13:27.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603410000.0,2020-08-17 00:13:30.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603413000.0,2020-08-17 00:13:33.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603416000.0,2020-08-17 00:13:36.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603419000.0,2020-08-17 00:13:39.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603423000.0,2020-08-17 00:13:43.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603426000.0,2020-08-17 00:13:46.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603429000.0,2020-08-17 00:13:49.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603433000.0,2020-08-17 00:13:53.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603436000.0,2020-08-17 00:13:56.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603439000.0,2020-08-17 00:13:59.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603443000.0,2020-08-17 00:14:03.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603443000.0,2020-08-17 00:14:03.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603443000.0,2020-08-17 00:14:03.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603443000.0,2020-08-17 00:14:03.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603446000.0,2020-08-17 00:14:06.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603449000.0,2020-08-17 00:14:09.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603453000.0,2020-08-17 00:14:13.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603456000.0,2020-08-17 00:14:16.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603459000.0,2020-08-17 00:14:19.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603464000.0,2020-08-17 00:14:24.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603467000.0,2020-08-17 00:14:27.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603470000.0,2020-08-17 00:14:30.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603474000.0,2020-08-17 00:14:34.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603477000.0,2020-08-17 00:14:37.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603480000.0,2020-08-17 00:14:40.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603484000.0,2020-08-17 00:14:44.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603487000.0,2020-08-17 00:14:47.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603490000.0,2020-08-17 00:14:50.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603494000.0,2020-08-17 00:14:54.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603497000.0,2020-08-17 00:14:57.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603500000.0,2020-08-17 00:15:00.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603504000.0,2020-08-17 00:15:04.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603504000.0,2020-08-17 00:15:04.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603504000.0,2020-08-17 00:15:04.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603504000.0,2020-08-17 00:15:04.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603507000.0,2020-08-17 00:15:07.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603510000.0,2020-08-17 00:15:10.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603514000.0,2020-08-17 00:15:14.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603517000.0,2020-08-17 00:15:17.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603520000.0,2020-08-17 00:15:20.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603524000.0,2020-08-17 00:15:24.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603527000.0,2020-08-17 00:15:27.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603530000.0,2020-08-17 00:15:30.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603534000.0,2020-08-17 00:15:34.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603538000.0,2020-08-17 00:15:38.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603541000.0,2020-08-17 00:15:41.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603545000.0,2020-08-17 00:15:45.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603548000.0,2020-08-17 00:15:48.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603551000.0,2020-08-17 00:15:51.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603555000.0,2020-08-17 00:15:55.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603558000.0,2020-08-17 00:15:58.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603561000.0,2020-08-17 00:16:01.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603565000.0,2020-08-17 00:16:05.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603565000.0,2020-08-17 00:16:05.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603565000.0,2020-08-17 00:16:05.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603565000.0,2020-08-17 00:16:05.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603568000.0,2020-08-17 00:16:08.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603571000.0,2020-08-17 00:16:11.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603575000.0,2020-08-17 00:16:15.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603578000.0,2020-08-17 00:16:18.000000,"13.330096,74.74461,-7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597603581000.0,2020-08-17 00:16:21.000000,"13.330096,74.74461,-7.0",POSITION,0
